room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,4.0,3.0,90.0,0,2,1,1,0,0,3,8.0
3.0,0.0,3.0,9.0,48.67,1,2,0,1,2,0,0,2.0
0.0,0.0,4.0,24.0,95.2,2,2,0,2,2,0,1,12.0
0.0,0.0,4.0,23.0,127.67,3,2,0,0,3,0,0,6.0
3.0,0.0,4.0,9.0,201.5,4,2,1,0,2,0,2,9.0
0.0,1.0,3.0,58.0,109.0,5,2,0,0,2,0,0,10.0
0.0,3.0,4.0,99.0,107.1,6,2,0,1,1,0,0,8.0
0.0,0.0,4.0,0.0,85.0,7,1,0,0,1,0,0,2.0
0.0,0.0,4.0,47.0,129.99,8,2,1,2,4,0,1,8.0
0.0,0.0,4.0,131.0,82.79,9,2,0,2,3,0,2,4.0
0.0,0.0,4.0,87.0,53.67,10,1,0,1,4,0,1,3.0
0.0,0.0,4.0,209.0,152.1,11,1,0,2,2,0,1,11.0
0.0,0.0,2.0,5.0,80.0,12,1,0,1,1,0,0,10.0
0.0,0.0,4.0,166.0,99.45,13,2,0,0,4,0,0,6.0
0.0,0.0,4.0,30.0,111.83,14,2,0,2,2,0,1,8.0
3.0,0.0,4.0,71.0,168.3,15,3,0,2,2,0,2,9.0
0.0,0.0,4.0,58.0,99.88,16,1,0,1,2,0,2,11.0
0.0,3.0,4.0,58.0,100.87,17,3,0,1,2,0,1,9.0
0.0,3.0,4.0,28.0,126.0,18,2,0,1,0,0,0,10.0
0.0,0.0,1.0,1.0,0.0,19,2,0,0,2,1,1,3.0
0.0,0.0,4.0,17.0,114.73,20,1,0,1,1,0,1,9.0
0.0,0.0,4.0,50.0,157.9,21,2,1,0,2,0,2,7.0
0.0,0.0,3.0,0.0,72.0,22,2,0,0,1,0,0,1.0
0.0,0.0,4.0,88.0,158.4,23,2,0,0,2,0,1,9.0
3.0,0.0,3.0,78.0,69.7,24,2,0,0,2,0,0,3.0
0.0,0.0,4.0,68.0,132.3,25,2,0,0,3,0,2,10.0
0.0,0.0,3.0,180.0,120.0,26,1,0,1,2,0,1,10.0
0.0,0.0,3.0,85.0,66.6,27,2,0,0,2,0,0,1.0
0.0,0.0,3.0,68.0,65.0,28,2,0,0,2,0,0,9.0
0.0,0.0,2.0,16.0,65.0,29,1,0,1,0,1,2,12.0
0.0,0.0,4.0,1.0,106.0,30,2,0,0,2,0,3,8.0
0.0,0.0,3.0,164.0,100.0,31,1,0,0,2,0,0,10.0
0.0,0.0,3.0,53.0,99.88,32,1,0,0,1,0,0,10.0
0.0,0.0,4.0,116.0,101.58,33,2,0,1,3,0,1,4.0
0.0,0.0,3.0,71.0,120.0,34,1,0,0,3,0,0,6.0
0.0,3.0,4.0,181.0,85.5,35,2,0,0,1,0,1,7.0
0.0,0.0,2.0,84.0,65.0,36,1,0,0,1,0,0,9.0
0.0,0.0,3.0,103.0,80.0,37,2,0,0,3,0,0,5.0
0.0,0.0,4.0,15.0,99.0,38,2,0,1,0,0,0,9.0
0.0,0.0,2.0,58.0,65.0,39,1,0,0,1,0,0,12.0
0.0,0.0,4.0,65.0,119.85,40,2,0,1,3,0,1,5.0
0.0,0.0,4.0,91.0,121.5,41,2,1,0,1,0,2,10.0
0.0,0.0,4.0,41.0,82.45,42,2,0,0,3,0,0,2.0
0.0,0.0,4.0,162.0,105.83,43,2,0,1,3,0,1,8.0
0.0,0.0,4.0,3.0,110.5,44,3,0,2,2,0,1,12.0
0.0,0.0,4.0,34.0,152.1,45,2,1,2,1,0,0,8.0
0.0,0.0,4.0,123.0,99.88,46,1,0,1,2,0,0,4.0
0.0,1.0,3.0,185.0,150.4,47,3,0,3,5,0,0,10.0
0.0,0.0,4.0,193.0,99.88,48,2,0,1,2,0,0,6.0
0.0,3.0,4.0,57.0,79.2,49,2,0,0,3,0,2,11.0
3.0,0.0,4.0,19.0,156.0,50,2,0,0,3,0,2,8.0
0.0,3.0,4.0,72.0,116.1,51,2,0,1,1,0,1,5.0
0.0,0.0,3.0,285.0,100.0,52,2,0,1,3,0,0,10.0
0.0,0.0,4.0,86.0,122.0,53,2,1,0,3,0,0,12.0
0.0,0.0,4.0,0.0,159.0,54,2,1,0,1,0,0,7.0
0.0,0.0,4.0,55.0,86.4,55,1,0,0,3,0,2,12.0
3.0,0.0,4.0,4.0,177.0,56,3,0,0,3,0,1,7.0
0.0,0.0,4.0,26.0,104.0,57,2,0,1,1,0,1,11.0
0.0,0.0,4.0,58.0,141.0,58,2,0,0,3,0,0,5.0
0.0,3.0,4.0,32.0,88.0,59,2,0,0,1,0,0,11.0
0.0,3.0,4.0,42.0,74.8,60,2,0,2,2,0,1,12.0
0.0,0.0,4.0,63.0,93.6,61,2,0,0,4,0,1,11.0
0.0,0.0,4.0,302.0,90.3,62,2,0,0,3,0,2,12.0
0.0,0.0,4.0,36.0,126.9,63,2,0,0,4,0,1,5.0
0.0,0.0,2.0,19.0,65.0,64,1,0,1,0,0,0,11.0
0.0,0.0,3.0,2.0,99.88,65,2,0,2,1,0,0,2.0
3.0,0.0,3.0,137.0,93.0,66,3,0,2,1,0,2,2.0
0.0,0.0,3.0,58.0,134.0,67,2,1,2,0,0,0,11.0
0.0,0.0,2.0,6.0,65.0,68,1,0,0,1,1,1,6.0
0.0,3.0,4.0,26.0,133.0,69,2,0,2,1,0,0,10.0
3.0,0.0,4.0,77.0,107.95,70,2,0,2,2,0,0,4.0
0.0,3.0,4.0,139.0,85.5,71,2,0,0,1,0,0,7.0
0.0,0.0,4.0,13.0,126.0,72,2,0,1,4,0,1,10.0
0.0,1.0,3.0,39.0,101.5,73,2,0,0,2,0,0,8.0
0.0,0.0,4.0,193.0,65.0,74,2,0,0,3,0,0,10.0
0.0,0.0,4.0,14.0,138.0,75,2,0,0,1,0,1,12.0
0.0,1.0,3.0,418.0,107.0,76,2,0,1,2,0,0,9.0
0.0,0.0,4.0,15.0,116.2,77,2,1,2,3,0,2,3.0
0.0,0.0,4.0,54.0,95.36,78,2,0,1,4,0,0,3.0
0.0,0.0,4.0,38.0,94.5,79,2,0,1,3,0,2,9.0
0.0,3.0,4.0,15.0,109.0,80,2,0,0,3,0,1,5.0
0.0,0.0,4.0,40.0,98.82,81,2,0,1,4,0,0,3.0
0.0,0.0,3.0,270.0,62.8,82,2,0,0,4,0,0,4.0
3.0,0.0,4.0,64.0,149.4,83,2,0,0,3,0,2,9.0
0.0,1.0,4.0,103.0,94.5,84,2,0,2,1,0,0,7.0
0.0,0.0,4.0,57.0,86.4,85,1,0,1,2,0,1,11.0
0.0,0.0,3.0,0.0,115.0,86,1,0,1,0,0,1,5.0
0.0,0.0,4.0,1.0,88.0,87,1,0,0,2,0,1,12.0
0.0,0.0,3.0,224.0,60.0,88,1,0,1,2,0,0,10.0
0.0,1.0,4.0,273.0,109.0,89,2,0,0,2,0,0,7.0
0.0,0.0,3.0,164.0,100.0,90,1,0,0,2,0,0,10.0
0.0,0.0,3.0,180.0,70.0,91,2,0,0,1,0,0,10.0
0.0,0.0,3.0,58.0,72.25,92,2,0,2,5,0,0,7.0
0.0,0.0,3.0,418.0,75.0,93,2,0,1,2,0,0,9.0
0.0,3.0,4.0,64.0,68.61,94,2,0,1,3,0,1,6.0
1.0,0.0,4.0,124.0,88.76,95,2,0,0,2,0,1,6.0
3.0,0.0,4.0,56.0,209.0,96,1,0,1,2,0,2,11.0
0.0,0.0,4.0,59.0,126.9,97,2,0,0,2,0,0,5.0
0.0,1.0,3.0,386.0,115.0,98,2,0,2,0,0,1,10.0
0.0,0.0,4.0,17.0,106.77,99,2,0,2,1,0,1,10.0
3.0,0.0,4.0,50.0,140.4,100,2,0,0,3,0,1,5.0
0.0,0.0,3.0,188.0,130.0,101,1,0,0,2,0,0,6.0
0.0,0.0,3.0,70.0,99.88,102,2,0,2,6,0,0,7.0
0.0,0.0,3.0,24.0,58.0,103,2,0,2,3,0,1,12.0
0.0,0.0,2.0,1.0,66.0,104,1,0,0,1,1,0,1.0
0.0,0.0,4.0,44.0,134.1,105,2,1,0,2,0,0,6.0
0.0,0.0,4.0,102.0,108.3,106,2,0,0,3,0,1,5.0
0.0,0.0,3.0,64.0,85.0,107,2,0,0,1,0,0,9.0
0.0,0.0,3.0,14.0,100.0,108,1,0,0,2,0,0,10.0
0.0,0.0,4.0,22.0,221.0,109,2,2,0,3,0,0,6.0
0.0,3.0,4.0,49.0,93.15,110,2,0,1,0,0,0,7.0
0.0,0.0,4.0,1.0,105.0,111,2,0,0,1,0,0,9.0
0.0,1.0,3.0,58.0,94.5,112,2,0,2,1,0,0,8.0
0.0,1.0,3.0,28.0,97.0,113,2,0,0,2,0,0,1.0
0.0,3.0,4.0,46.0,99.0,114,2,0,1,0,0,0,10.0
0.0,0.0,4.0,124.0,114.3,115,2,0,1,4,0,0,8.0
0.0,0.0,4.0,45.0,79.33,116,2,0,2,2,0,1,6.0
0.0,1.0,3.0,74.0,99.88,117,2,0,0,2,0,0,9.0
0.0,0.0,3.0,75.0,99.88,118,2,0,2,2,0,0,9.0
3.0,0.0,4.0,92.0,132.6,119,1,0,0,4,0,2,6.0
0.0,0.0,4.0,286.0,90.0,120,2,0,1,0,0,0,10.0
0.0,3.0,4.0,1.0,88.0,121,2,0,1,0,0,1,12.0
3.0,0.0,4.0,16.0,162.0,122,3,0,0,2,0,1,7.0
0.0,1.0,3.0,30.0,121.0,123,2,0,0,2,0,0,9.0
0.0,3.0,4.0,18.0,120.0,124,2,0,2,1,0,1,10.0
0.0,0.0,3.0,199.0,68.0,125,2,0,1,2,0,1,11.0
0.0,1.0,3.0,94.0,110.75,126,2,0,1,5,0,1,3.0
0.0,0.0,3.0,273.0,95.0,127,2,0,1,2,0,0,5.0
0.0,0.0,3.0,143.0,100.0,128,2,0,0,3,0,0,8.0
0.0,0.0,4.0,6.0,86.0,129,1,0,1,0,1,0,2.0
0.0,3.0,4.0,11.0,135.0,130,2,0,2,0,0,2,10.0
0.0,0.0,3.0,76.0,120.0,131,1,0,1,0,0,0,10.0
0.0,1.0,3.0,273.0,87.0,132,1,0,0,2,0,0,7.0
0.0,0.0,3.0,5.0,66.0,133,2,0,0,3,0,0,1.0
0.0,0.0,4.0,36.0,150.3,134,3,0,2,3,0,0,7.0
0.0,0.0,3.0,304.0,89.0,135,2,0,0,3,0,0,11.0
0.0,0.0,4.0,68.0,108.38,136,2,0,2,2,0,1,4.0
0.0,0.0,2.0,10.0,137.7,137,1,0,1,1,0,0,7.0
0.0,1.0,4.0,21.0,122.19,138,2,0,1,3,0,1,12.0
0.0,1.0,4.0,309.0,101.0,139,2,0,1,2,0,0,5.0
0.0,1.0,3.0,292.0,115.0,140,2,0,0,2,0,0,7.0
0.0,0.0,2.0,33.0,64.0,141,2,0,1,1,0,0,1.0
0.0,0.0,3.0,9.0,90.0,142,1,0,1,0,0,0,9.0
0.0,0.0,4.0,137.0,93.7,143,3,2,0,2,0,1,8.0
0.0,3.0,4.0,30.0,87.27,144,2,0,1,2,0,0,11.0
0.0,0.0,4.0,22.0,59.09,145,2,0,2,1,0,0,12.0
0.0,0.0,4.0,25.0,108.0,146,1,0,1,0,0,2,9.0
0.0,0.0,0.0,58.0,95.0,147,1,0,0,1,0,0,4.0
0.0,0.0,4.0,63.0,149.4,148,2,0,1,2,0,2,9.0
0.0,3.0,4.0,171.0,89.25,149,2,0,0,5,0,0,8.0
0.0,0.0,3.0,30.0,140.0,150,2,0,0,2,0,0,6.0
0.0,3.0,4.0,86.0,85.5,151,2,0,0,1,0,1,4.0
0.0,0.0,3.0,163.0,99.88,152,1,0,2,2,0,0,6.0
3.0,0.0,4.0,109.0,129.59,153,3,0,0,3,0,2,6.0
0.0,1.0,3.0,96.0,94.5,154,2,0,2,1,0,0,7.0
0.0,0.0,3.0,279.0,110.0,155,2,0,0,3,0,0,10.0
0.0,0.0,4.0,5.0,128.0,156,2,0,1,4,0,1,3.0
0.0,0.0,3.0,31.0,87.04,157,2,0,2,1,0,0,4.0
0.0,0.0,3.0,62.0,75.0,158,2,0,2,3,0,0,11.0
3.0,0.0,4.0,111.0,137.7,159,3,0,1,3,0,0,8.0
0.0,0.0,3.0,12.0,90.0,160,1,0,0,2,0,1,6.0
0.0,0.0,4.0,41.0,99.88,161,2,0,0,1,0,1,1.0
0.0,3.0,4.0,167.0,98.1,162,2,0,2,1,0,0,10.0
3.0,0.0,2.0,11.0,90.0,163,1,0,0,3,0,0,6.0
0.0,3.0,4.0,0.0,99.88,164,1,0,1,0,0,0,7.0
0.0,0.0,4.0,6.0,137.0,165,1,0,2,3,0,0,9.0
0.0,1.0,3.0,58.0,101.0,166,2,0,2,1,0,0,1.0
0.0,0.0,4.0,76.0,120.0,167,1,0,1,0,0,0,10.0
0.0,0.0,4.0,18.0,166.0,168,2,0,1,2,0,0,7.0
0.0,1.0,3.0,58.0,94.5,169,2,0,2,1,0,0,7.0
0.0,3.0,4.0,182.0,98.1,170,2,0,0,1,0,0,10.0
0.0,0.0,3.0,192.0,95.0,171,1,0,0,2,0,0,6.0
0.0,0.0,4.0,58.0,84.82,172,0,2,2,3,0,0,8.0
0.0,0.0,4.0,50.0,94.5,173,2,0,2,3,0,1,10.0
0.0,3.0,4.0,34.0,99.0,174,2,0,2,0,0,1,9.0
0.0,0.0,4.0,56.0,97.2,175,2,0,0,2,0,0,11.0
0.0,0.0,3.0,46.0,86.5,176,2,0,2,3,0,0,5.0
0.0,0.0,3.0,193.0,120.0,177,2,0,1,2,0,0,6.0
0.0,0.0,3.0,11.0,88.5,178,2,0,2,2,0,0,10.0
0.0,0.0,4.0,60.0,123.3,179,3,0,0,1,0,1,3.0
0.0,0.0,2.0,22.0,65.0,180,1,0,0,1,0,0,12.0
